annual_inc,loan_status,desc,open_acc,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,last_pymnt_d,last_credit_pull_d,bins
57240.0,1,4255,12,26,16768.93458,16768.93,15000.0,34,33,1
30000.0,1,9377,11,14,3642.1696079999997,3642.17,3200.0,29,74,0
62000.0,1,8797,15,29,11075.3578,1501.4,9299.99,16,39,1
62000.0,1,8415,15,30,4686.458561,1123.86,4000.0,2,39,0
52000.0,1,7986,8,19,16012.7583,15869.79,14000.0,34,35,1
41000.0,1,6375,9,11,15317.38199,15317.38,12600.0,44,44,1
15360.0,1,9377,4,8,6235.530001,6235.53,5375.0,50,74,0
72645.36,1,169,14,47,13726.06688,13713.43,12000.0,40,73,1
175000.0,1,9377,5,50,18553.40556,18524.42,16000.0,41,72,1
31200.0,1,2239,6,13,2369.075229,2369.08,1950.0,44,76,0
48000.0,0,3570,14,30,2266.06,2266.06,1160.26,19,23,0
58000.0,1,3612,20,35,7970.432522,7970.43,6500.0,36,36,0
27031.0,1,9377,7,8,6967.072726,6967.07,6000.0,53,49,0
33000.0,0,3778,8,13,20263.43,20263.43,15704.32,38,58,2
81000.0,1,2337,12,30,27607.291189999996,27607.29,24000.0,34,71,2
50000.0,1,9377,10,15,9556.525909,9556.53,9000.0,36,44,0
55000.0,1,4515,4,15,10378.0279,10247.76,8000.0,70,76,0
77000.0,1,1673,12,50,34715.84998,34651.56,27000.0,72,72,3
59500.0,1,5190,8,26,21088.810569999998,20599.36,15000.0,44,71,1
37459.0,1,1721,4,8,6130.3197,6130.32,5600.0,43,36,0
45600.0,1,353,8,16,12227.858470000001,12209.86,11200.0,52,52,1
76000.0,1,9377,15,27,15719.146130000001,14566.43,15000.0,2,76,1
65000.0,1,7000,13,24,21971.34172,21868.35,16000.0,38,72,1
14000.0,1,256,8,9,5795.750209000001,5795.75,5000.0,29,76,0
174996.0,1,9377,24,50,30330.0702,30173.2,25000.0,40,39,2
85000.0,1,2692,19,45,12751.741409999999,12656.62,10075.0,41,41,1
54000.0,1,4205,5,13,6443.870885,6414.58,5500.0,59,49,0
56000.0,0,6600,7,11,19857.6,19828.5,11110.03,71,72,1
51600.0,0,3773,11,26,9994.96,9868.42,5689.09,36,76,2
45600.0,1,2435,5,13,2239.288533,2239.29,2000.0,54,56,0
65000.0,1,5896,13,53,5327.4525,5226.93,5300.0,2,74,0
55000.0,1,9377,11,28,16181.17964,16116.06,12425.0,53,53,2
36000.0,1,4651,11,20,5903.860393999999,5903.86,5000.0,47,62,0
32000.0,0,3571,13,15,9110.6,9002.11,3297.65,14,76,0
88000.0,1,2423,6,8,10598.42491,9617.76,10000.0,14,14,1
38000.0,1,9369,10,16,6023.854628,5993.74,5000.0,29,29,0
33888.0,1,7742,6,17,3873.737638,825.5,3200.0,13,13,0
50000.0,1,8424,5,31,9254.263883,9254.26,8000.0,19,53,0
65000.0,1,9377,10,30,7758.139878,7758.14,6000.0,33,69,0
115000.0,1,3214,13,35,12825.70823,12825.71,10500.0,53,76,1
39996.0,1,7515,6,7,11209.5394,10789.2,10000.0,13,73,1
204000.0,1,9377,17,26,12140.21827,12140.22,10000.0,48,76,1
85000.0,1,6091,17,39,16021.7855,15514.96,14225.0,24,24,2
200000.0,1,7419,16,22,7156.887927,7156.89,6000.0,33,76,0
120000.0,1,9377,6,14,25032.263730000002,25032.26,20000.0,38,38,2
47000.0,0,8475,10,16,1401.87,1366.82,744.82,90,72,0
40000.0,1,3047,4,13,19287.50655,19287.51,16000.0,52,52,1
82000.0,0,9377,16,42,25295.29,25114.57,14381.9,48,59,3
60000.0,1,9377,3,5,7672.992851000001,7668.94,6500.0,55,55,0
95000.0,1,9377,15,24,22601.97001,22601.97,15000.0,71,76,1
54996.0,1,9377,11,18,21361.74663,21361.75,16800.0,57,57,1
66100.0,1,9377,15,42,5293.440009,5187.58,5000.0,26,39,0
51000.0,1,9377,8,24,9712.580007999999,9712.58,7000.0,64,76,0
54036.0,1,2297,9,39,9478.622562,9419.38,8000.0,42,76,0
55000.0,1,7360,8,38,5037.936970000001,5023.15,4000.0,33,76,0
35000.0,1,9377,10,20,6695.159286,6695.16,4975.0,38,74,0
35000.0,1,9377,10,20,13555.816180000002,13488.21,10025.0,38,74,1
124000.0,1,5492,11,23,6886.330881999999,6886.33,6800.0,31,76,0
30000.0,1,9377,7,11,9020.310812,9020.31,8000.0,15,60,0
24000.0,1,7569,7,11,7730.494414,7371.58,7000.0,1,51,0
130000.0,1,4086,8,25,1737.194652,1737.19,1600.0,24,32,0
25716.0,1,5639,10,21,9957.162292,9952.6,9250.0,32,68,1
65000.0,1,1627,4,4,26156.72,26058.63,20000.0,72,76,2
27996.0,1,3456,7,12,15830.879990000001,15534.05,12000.0,65,70,1
90000.0,1,4534,12,33,25106.338359999998,25106.34,21000.0,59,71,2
140000.0,1,3930,13,25,12589.06992,11959.62,10000.0,49,76,1
44000.0,1,9377,9,33,5376.052189,5376.05,4800.0,41,41,0
112000.0,1,6317,9,22,14657.91765,14657.92,12000.0,50,50,1
41004.0,1,9072,6,9,12241.86212,11986.83,12000.0,97,100,1
57600.0,1,9377,11,31,31955.08,31571.62,25000.0,70,76,2
73524.0,0,9377,11,28,9784.42,9294.11,8100.97,41,76,1
130000.0,1,9377,6,9,8090.97,8090.97,8000.0,13,68,0
29000.0,1,437,21,44,7133.9884950000005,7133.99,6900.0,18,76,0
31000.0,1,3086,6,11,9344.925442,9117.85,8000.0,41,41,0
18600.0,1,9377,3,8,2148.656649,2148.66,1850.0,49,76,0
44000.0,1,9377,18,42,19080.1239,19080.12,15250.0,42,74,1
60000.0,1,827,5,6,5517.699328,5517.7,5000.0,16,58,0
31200.0,1,3149,11,18,8748.96327,8719.99,7550.0,55,55,0
35000.0,1,6669,6,25,5863.147011,5863.15,4999.99,50,76,0
46800.0,1,4420,8,12,18006.35018,15807.51,13750.0,33,33,1
81000.0,1,9377,8,18,27868.0439,27834.87,21000.0,41,62,2
55000.0,1,4913,18,50,12512.998940000001,12513.0,12000.0,29,54,1
90000.0,1,6999,11,20,16008.67689,15429.05,14500.0,52,38,1
30000.0,1,1621,6,8,11248.80537,11248.81,10000.0,30,55,1
93000.0,1,5238,6,33,30513.443,30513.44,24250.0,46,76,2
82296.0,1,9377,11,23,23736.50678,23736.51,16800.0,59,58,1
36000.0,1,9377,8,25,20647.1052,20417.69,18000.0,34,73,2
33996.0,0,3767,11,33,1163.06,1163.06,767.32,13,28,0
82000.0,1,5215,9,19,22575.76149,22575.76,15000.0,58,58,1
30000.0,1,6779,5,30,13502.750530000001,13502.75,11700.0,47,46,1
120000.0,1,2223,10,23,7070.500840000001,7070.5,6000.0,54,76,0
44000.0,1,7132,9,26,10203.96,9668.25,10000.0,18,18,1
33600.0,0,9377,2,32,3035.77,3035.77,834.46,35,26,0
30000.0,1,9377,4,8,2125.469419,2125.47,2000.0,24,66,0
1200000.0,1,148,11,20,10863.355,10483.15,10000.0,22,22,1
39000.0,0,9377,7,11,5355.79,5325.83,2453.02,27,30,1
30000.0,1,9377,5,13,2074.671395,2074.67,1600.0,73,73,0
46000.0,1,3861,9,29,12378.097090000001,12096.78,11000.0,39,76,1
108000.0,1,7705,12,29,16343.174530000002,11758.28,14000.0,22,76,1
39000.0,1,2735,8,13,5598.284713,5598.28,5000.0,54,72,0
54996.0,1,9377,10,20,5274.231733,5274.23,4800.0,64,64,0
35000.0,1,0,7,13,14578.288999999999,14547.92,12000.0,39,39,1
117000.0,1,8488,13,32,11438.43225,10858.63,10000.0,35,72,1
150000.0,1,4232,5,21,24899.84366,24899.84,18000.0,52,50,2
150000.0,1,2414,5,19,13622.35,13596.55,13200.0,17,50,1
42000.0,1,815,5,16,12829.01,12829.01,10000.0,71,71,1
64000.0,1,6146,12,37,7544.520001000001,7544.52,6600.0,50,76,0
48956.0,1,3491,22,40,3040.394831,3040.39,2800.0,33,26,0
105804.0,1,3641,5,14,16794.8561,16794.86,15000.0,49,76,1
40104.0,1,7582,16,38,12081.27363,6242.48,9999.99,21,72,1
150000.0,1,9377,12,28,48309.71615,43651.32,35000.0,76,72,3
60000.0,1,145,18,23,9638.454225,9517.97,8000.0,40,39,0
35000.0,0,7323,3,10,6117.82,6076.42,4455.88,25,26,0
55000.0,0,8284,15,19,7462.99,0.0,5794.91,10,19,0
50000.0,1,9419,4,4,6216.535358,6188.94,4999.98,31,66,0
54000.0,1,3931,8,10,4646.548003,4646.55,4150.0,49,49,0
78000.0,1,9377,15,26,13843.309169999999,13787.49,12400.0,55,76,1
50000.0,1,6860,6,14,21323.86749,21323.87,17675.0,37,51,1
85000.0,1,9377,17,23,21376.12653,21376.13,17500.0,57,57,1
100000.0,1,9377,22,59,11615.20089,11034.44,10000.0,38,76,1
67000.0,1,4999,8,20,9855.026845,9771.04,8800.0,47,47,0
125000.0,0,1669,15,25,24370.35,24353.1,12342.32,37,38,3
54000.0,0,7945,8,10,1313.77,1172.55,603.96,94,100,0
72000.0,1,8051,14,41,28968.66479,2786.28,25000.0,15,16,2
60000.0,0,6415,4,9,4867.4,4843.06,2882.9,27,30,1
115000.0,1,1458,7,27,13045.0952,13045.1,12000.0,33,65,1
47500.0,0,446,3,5,4924.99,4904.58,3322.02,27,30,0
65000.0,1,6665,13,43,3253.514494,3199.29,3000.0,42,37,0
45252.0,1,1765,6,8,6030.297409000001,6030.3,4000.0,72,72,0
65000.0,1,5547,15,35,25917.46098,25591.04,19850.0,46,47,2
49200.0,0,6714,8,21,18594.87,18570.59,9365.96,50,68,2
120000.0,1,5660,17,48,2415.2252550000003,2415.23,2000.0,57,57,0
120000.0,1,2687,9,41,4232.545844,4232.55,3725.0,54,76,0
140000.0,1,9377,11,23,30384.20802,30384.21,28000.0,14,76,3
84000.0,1,7216,14,22,14241.083540000001,13802.9,13000.0,16,21,1
49536.0,1,9377,7,19,13287.6789,13232.31,12000.0,28,75,1
93000.0,1,1005,12,42,49855.71665,44074.96,35000.02,63,67,3
36000.0,1,1521,9,16,8492.605485,8466.07,8000.0,2,51,0
35360.0,1,7147,8,16,15127.4072,15065.66,12250.0,34,66,1
21600.0,1,9377,4,7,6511.551158,6511.55,6000.0,30,74,0
29000.0,0,9377,10,15,3250.18,3250.18,2346.81,29,72,1
65000.0,1,4324,9,11,9039.538339,9039.54,8000.0,35,35,0
50000.0,1,1353,11,25,12594.36383,12594.36,10000.0,48,76,1
29000.0,1,9377,3,5,6907.682756,6907.68,6000.0,39,76,0
55000.0,1,6299,7,19,19050.99725,18945.16,18000.0,34,69,2
42000.0,1,9377,9,35,9660.144799,9660.14,8000.0,52,73,0
39270.0,1,8784,4,6,2558.352222,1250.11,2200.0,90,3,0
25480.0,1,9389,4,6,5914.5030289999995,1301.19,5000.0,90,3,0
38000.0,1,2888,11,40,9291.597478,9291.6,8000.0,53,74,0
70000.0,1,8527,11,33,31333.78864,30898.79,25000.0,34,76,2
47831.0,1,1299,9,17,18061.36823,18061.37,16000.0,20,20,1
65000.0,1,9377,11,27,36228.37997,36228.38,30000.0,58,76,3
54000.0,1,8508,6,30,4149.040964,4123.11,4000.0,98,101,0
32400.0,1,9377,4,7,8168.754405,8168.75,7000.0,35,35,0
39000.0,1,9377,10,18,5290.513121,5158.25,5000.0,35,35,0
47000.0,1,3101,16,21,22696.601440000002,22696.6,19000.0,56,60,2
46000.0,1,2900,17,35,6487.377534,6487.38,6000.0,37,72,0
125000.0,1,5940,13,35,10805.35533,10438.0,8700.0,69,69,1
46000.0,1,5456,15,32,9545.758021,9510.95,9000.0,32,72,0
73000.0,1,1928,2,10,5595.434136999999,5595.43,5000.0,27,28,0
20160.0,1,561,7,11,5755.058628,5755.06,5300.0,51,76,0
143000.0,1,9377,11,33,17506.63636,17506.64,16000.0,49,76,1
100000.0,1,9377,10,11,14288.76999,14288.77,12000.0,50,73,1
52000.0,1,5809,8,17,11907.34732,11907.35,10000.0,57,61,1
300000.0,1,5470,5,31,12239.68744,12239.69,10000.0,41,72,1
60000.0,1,264,8,18,6679.488143,6652.22,6125.0,47,75,0
60000.0,1,5477,10,52,8936.269048,8936.27,8000.0,58,64,0
57564.0,1,9377,6,14,24555.37287,24541.43,21000.0,27,27,2
118527.0,0,2373,6,35,588.86,523.58,229.46,1,76,1
45000.0,1,9377,10,25,6075.070375,6045.86,5200.0,40,60,0
45000.0,1,6850,10,25,17614.67509,17368.32,14300.0,49,60,2
24000.0,1,9180,4,6,4107.763529999999,896.66,3499.99,18,48,0
125000.0,1,8965,11,63,9384.681069,3809.08,8500.0,8,69,0
65000.0,0,9377,6,17,5250.64,5250.64,4353.67,48,57,0
63000.0,1,9330,13,37,22011.51214,22011.51,18000.0,34,72,2
80400.0,0,4019,12,26,6871.12,6567.16,1900.55,13,13,2
100000.0,1,3470,11,19,6937.095055,6937.1,6000.0,41,37,0
100000.0,1,9377,8,17,2344.660091,2344.66,2000.0,44,37,0
85000.0,1,9377,19,39,21042.04615,21042.05,16800.0,48,48,1
59000.0,1,774,5,14,12916.5262,12916.53,11000.0,51,53,1
93000.0,1,9377,11,27,2252.4489719999997,2252.45,2000.0,58,76,0
48000.0,1,9377,8,16,19225.80001,19225.8,14700.0,73,73,1
67200.0,1,9377,12,21,22523.20004,22485.66,15000.0,69,72,1
41000.0,1,8822,7,11,7216.338053,7182.88,6000.0,24,74,0
145000.0,1,3350,18,32,18139.82,6736.33,17975.0,13,72,3
60000.0,1,9377,4,7,10333.773309999999,10333.77,8400.0,59,75,0
95000.0,1,3373,11,26,31910.997760000002,31911.0,24000.0,54,76,2
45000.0,1,9377,13,30,6348.109485,6348.11,5400.0,42,66,0
67619.72,1,2273,8,16,18169.48848,18048.36,15000.0,40,72,1
92000.0,1,2195,15,21,25927.57473,25269.61,22000.0,44,45,2
67145.0,1,0,5,9,11470.548190000001,11327.17,10000.0,27,60,1
105996.0,1,7639,9,25,23099.11449,15232.69,19400.0,31,76,2
125000.0,1,4744,15,22,45954.68182,45921.86,35000.0,55,72,3
30300.0,1,8500,6,24,5471.580096,5252.73,5000.0,12,74,0
85000.0,1,3274,8,20,15279.558519999999,15279.56,12000.0,52,74,1
50000.0,1,8940,21,34,5580.1276179999995,1804.45,4875.0,9,9,0
35360.0,0,9377,9,13,2046.9,2046.9,1251.86,30,33,0
25000.0,1,6818,14,25,2964.22,2964.22,2400.0,50,62,0
89000.0,0,9377,24,33,4804.0,4804.0,2460.66,37,76,0
47000.0,1,6564,6,12,9609.554569,9609.55,8500.0,51,51,0
80000.0,1,9377,9,22,14491.351519999998,14491.35,12000.0,50,76,1
34000.0,1,6213,19,22,4223.689999,4223.69,3500.0,58,76,0
30000.0,1,6164,6,7,7219.044459000001,7210.74,6000.0,50,57,0
32712.0,0,6243,8,18,9934.41,9934.41,5372.89,75,76,0
41000.0,1,5800,11,22,6858.690042,6572.91,6000.0,57,76,0
38004.0,1,9377,5,12,6242.458015,6242.46,5000.0,42,42,0
57000.0,1,4590,4,12,6786.111517,6786.11,5950.0,40,48,0
57000.0,1,4670,8,34,15599.15939,14515.88,14400.0,24,24,1
60000.0,0,4585,6,9,1596.41,1596.41,657.36,30,33,0
47000.0,1,4590,4,12,22101.62085,22066.65,15800.0,48,48,2
63000.0,1,9377,14,24,14779.79145,14779.79,12600.0,35,76,1
87000.0,1,9377,2,14,15846.410030000001,15808.32,10400.0,63,76,1
94000.0,1,3929,5,16,4515.700304,4488.82,4200.0,36,36,0
39000.0,1,3898,5,20,11760.52032,11760.52,10625.0,26,26,1
75000.0,1,9377,16,29,13604.31009,13604.31,12500.0,45,45,1
102000.0,1,9377,14,17,19128.638740000002,19128.64,16000.0,49,76,1
89500.0,1,3556,8,29,27426.93997,27360.61,20675.0,63,63,2
66996.0,1,9377,7,20,16394.55909,16394.56,16000.0,23,76,1
140004.0,0,3474,21,41,21383.1,21356.44,11665.26,60,72,2
47000.0,1,3206,7,20,6646.602271,6646.6,6000.0,52,52,0
95000.0,1,2775,14,47,11050.53617,11050.54,9950.0,43,76,1
65000.0,1,2688,8,18,2713.130063,2713.13,2500.0,41,76,0
70000.0,1,2456,11,22,23718.71643,23436.36,21000.03,36,75,2
60000.0,1,9377,17,25,19914.64181,19881.78,15150.0,39,39,2
64000.0,1,2234,5,18,41927.17189,41542.84,30000.0,42,76,3
65496.0,1,1744,11,39,11680.568440000001,11680.57,10000.0,52,76,1
48000.0,1,1372,13,19,17516.39212,17516.39,11999.91,72,75,1
70000.0,1,9377,5,14,8930.83578,8847.11,8000.0,55,55,0
27000.0,1,989,3,12,10441.50492,10441.5,9750.0,35,71,1
42000.0,1,9377,5,11,10100.71674,10100.72,9000.0,51,48,0
46800.0,1,9377,7,14,15808.40625,15808.41,15600.0,12,74,1
71000.0,1,704,13,23,18164.29608,18164.3,14875.0,35,76,1
60996.0,1,459,14,34,17331.71965,16754.0,15000.0,51,51,1
74000.0,1,6977,17,30,29193.708769999997,28405.48,25000.0,52,38,2
60000.0,1,5787,7,12,9881.888436,9876.57,9000.0,45,72,0
30000.0,1,5667,10,16,4489.602595,4382.71,4200.0,23,25,0
75000.0,0,9377,4,9,14628.47,14237.56,9474.43,38,56,1
150000.0,1,9377,13,24,21848.80846,21788.12,18000.0,34,45,2
54996.0,0,5465,11,57,2794.8,2782.05,1885.31,12,76,1
70000.0,1,9377,4,12,7936.89987,7910.44,7500.0,13,72,0
50004.0,1,9377,11,18,17029.01546,17029.02,14000.0,34,75,1
140000.0,1,9377,10,31,36078.96746,35508.52,25000.0,51,61,2
99500.0,1,3879,6,10,27569.56,27016.64,20000.0,64,72,2
201996.0,1,3534,16,33,23569.9127,23569.91,20000.0,31,31,2
55000.0,1,3402,13,20,8471.308906999999,8471.31,7500.0,13,13,0
170000.0,1,3291,6,23,31184.658030000002,31059.92,25000.0,43,36,2
62000.0,1,3269,6,15,22146.118319999998,21841.61,20000.0,22,21,2
95004.0,1,3237,12,17,11189.11636,11189.12,10000.0,36,36,1
31200.0,1,9377,2,4,7245.169704000001,7184.79,6000.0,33,76,0
122000.0,1,2740,10,35,21972.19011,21093.3,20000.0,12,66,2
60000.0,1,1778,8,18,14207.93115,13290.34,12000.0,39,39,1
57600.0,1,578,5,9,9226.204862,9010.93,7500.0,43,43,0
36000.0,1,235,11,17,13830.60569,13800.54,11500.0,31,76,1
33000.0,0,139,5,9,4400.36,4400.36,1818.07,12,76,0
31200.0,1,7271,6,8,17511.3206,17486.74,14000.0,14,48,1
77000.0,1,7961,10,28,18192.272409999998,17993.29,16000.0,18,20,1
40800.0,1,9593,9,15,11832.28738,11126.68,10400.0,23,23,1
81000.0,1,8868,4,29,8318.828681,8289.94,7200.0,30,76,0
130000.0,1,9031,6,18,7196.004809999999,7136.04,6000.0,30,71,0
32000.0,1,8257,7,11,10333.59909,6504.52,8500.0,32,35,0
88500.0,1,8547,15,35,8792.665851,7519.02,7200.0,24,76,0
90000.0,1,6817,11,12,7565.898676999999,7565.9,7200.0,29,72,0
32000.0,1,9377,2,8,6269.515575,6269.52,5600.0,57,57,0
145000.0,1,7236,16,36,21678.119280000003,21012.87,20000.0,25,59,2
10800.0,1,121,3,10,5010.481654,5010.48,4200.0,26,72,0
84000.0,1,6230,9,23,9663.909653,9663.91,8900.0,38,45,1
62500.0,1,9377,12,35,5286.671123,5286.67,5000.0,32,32,0
55000.0,1,1836,5,23,8207.216548999999,8207.22,6000.0,49,59,0
72000.0,1,9377,4,14,11099.1218,11099.12,8000.0,69,69,0
60000.0,1,5615,6,8,11096.43732,11096.44,8000.0,53,76,0
75000.0,1,9168,4,6,19046.303030000003,19046.3,17000.0,16,56,1
190000.0,1,2278,8,26,30576.3899,30541.64,22000.0,70,69,2
70000.0,0,9377,11,41,3303.37,3303.37,2584.23,37,52,0
40000.0,1,9377,8,18,7590.604656999999,7536.38,7000.0,31,54,0
50000.0,1,9377,6,17,11540.89198,11540.89,10000.0,46,55,1
34500.0,1,9377,9,23,12541.82285,12541.82,12000.0,31,76,1
40000.0,0,6274,15,27,538.11,538.11,210.47,27,30,0
40000.0,1,6071,5,13,11623.18329,11623.18,11325.0,28,73,1
40000.0,1,9377,4,9,19051.72817,18754.04,16000.0,57,63,1
43000.0,1,9377,6,10,7845.331593000001,7845.33,6600.0,51,76,0
48000.0,1,5145,7,19,26578.9905,26523.62,24000.0,39,50,2
39996.0,1,5261,11,30,5599.93,5599.93,5000.0,58,58,0
54000.0,1,5005,6,26,4350.410333,4296.03,4000.0,38,38,0
79000.0,0,9377,13,27,6441.9,6441.9,2546.15,26,44,1
45000.0,1,9377,8,30,5374.351633,5094.44,4800.0,53,73,0
30000.0,1,3027,5,29,10115.32229,10090.03,10000.0,23,68,1
43000.0,1,9377,14,38,3872.305381,3872.31,3500.0,29,72,0
51996.0,1,2381,13,24,10089.17326,9792.43,8500.0,54,56,0
61000.0,1,2235,4,8,16139.9074,16139.91,15000.0,14,34,1
56000.0,1,9377,15,19,13383.40495,13383.4,12000.0,51,51,1
108500.0,0,1556,16,43,43218.31,42108.62,23849.05,67,65,3
66200.0,1,903,9,17,8924.072112,8924.07,8500.0,24,59,0
75000.0,1,741,8,25,12341.44058,12310.59,10000.0,51,55,1
67000.0,1,315,11,45,16346.74228,15801.87,15000.0,28,55,1
65000.0,1,9377,13,17,13089.160020000001,13089.16,9575.0,60,76,1
32000.0,1,7158,9,30,16568.815759999998,16568.82,13000.0,74,62,1
65000.0,1,6662,13,17,21116.47997,20762.18,15425.0,60,76,2
62004.0,1,9377,20,62,20281.449940000002,19497.11,15000.0,45,76,1
55000.0,1,4516,9,18,13982.86307,13955.97,13000.0,18,59,1
118000.0,1,9377,11,27,29518.439430000002,29341.33,25000.0,47,76,2
33600.0,1,4021,11,31,11323.1203,11323.12,9600.0,24,72,1
32400.0,1,3799,3,20,18584.44822,18425.15,17500.0,16,54,1
60000.0,1,2659,7,11,10741.28478,10482.83,9000.0,42,76,0
100000.0,1,9377,9,30,1016.5221429999999,1016.52,1000.0,5,5,0
55000.0,1,592,9,23,9572.43993,9548.26,8500.0,39,76,0
22880.0,1,141,3,3,7309.196119,7278.74,6000.0,34,35,0
36000.0,1,20,9,11,17133.157769999998,17133.16,14400.0,23,58,1
78408.0,1,7645,8,32,15990.63364,15404.31,15000.0,8,18,1
90000.0,1,7611,15,28,10285.017170000001,5173.77,8400.0,21,76,0
60000.0,0,7615,15,23,4104.6,921.96,2876.29,90,76,1
77400.0,1,9377,12,26,17458.54449,17458.54,14500.0,47,72,1
53000.0,0,6457,14,30,6129.7,6129.7,3921.24,34,43,1
31075.0,1,9377,8,10,7774.779875,7512.12,7400.0,29,65,0
12000.0,1,9377,7,9,3311.767618,3311.77,3075.0,27,76,0
45000.0,1,6459,6,8,10959.15268,10959.15,10800.0,31,31,1
45000.0,1,4854,9,12,13106.7765,12997.56,12000.0,23,76,1
59300.0,1,8245,7,16,3466.141038,3466.14,3000.0,30,32,0
45000.0,0,4377,11,17,19393.22,19393.22,13851.29,70,76,2
39000.0,1,9377,6,18,4060.329999,4060.33,3500.0,50,69,0
51600.0,1,4814,5,7,4637.23297,4347.41,4000.0,49,49,0
84400.0,1,9377,10,22,41024.90958,40937.0,35000.0,36,43,3
72000.0,1,2969,10,32,15131.997969999999,15132.0,12000.0,36,74,1
53800.0,1,4286,8,28,6891.635548,6891.64,6000.0,41,76,0
25000.0,1,766,4,14,1895.818118,1895.82,1600.0,39,69,0
85000.0,1,6069,22,29,21433.22001,21433.22,18000.0,50,72,2
32000.0,1,1716,13,23,7260.888411,7260.89,6500.0,29,29,0
65500.0,1,7445,7,15,24078.188130000002,23853.23,20000.0,32,73,2
50000.0,1,5804,7,33,12972.46566,12972.47,11975.0,51,51,1
43392.0,0,9377,9,16,10134.63,10134.63,4081.15,46,55,1
51000.0,1,9377,8,9,17629.01295,17629.01,13650.0,47,76,1
60000.0,1,2309,5,11,18171.81997,18171.82,12000.0,63,76,1
40000.0,0,1515,6,38,4711.67,4337.67,1881.21,24,35,1
115872.0,0,9377,13,15,7160.68,7145.84,3601.93,13,14,2
49404.0,1,5867,8,24,15774.7087,15636.71,14400.0,39,61,2
61000.0,1,9377,16,30,4481.007901,4481.01,4200.0,30,41,0
60000.0,1,9377,13,28,4777.385809,4777.39,4000.0,30,41,0
63000.0,0,6825,13,45,12972.64,12972.64,886.61,30,76,1
76000.0,1,6166,12,19,15750.405519999998,15750.41,14000.0,40,76,1
168000.0,1,4633,6,19,21510.120030000002,21510.12,15000.0,71,71,1
38400.0,1,893,7,17,23700.577409999998,23621.58,15000.0,74,74,1
54996.0,1,709,7,16,10800.47001,10800.47,8400.0,73,76,0
65000.0,1,5078,9,19,8553.294043,8553.29,7200.0,43,56,0
60000.0,0,9377,9,13,2852.63,2817.1,1202.22,35,76,1
72000.0,1,4030,21,52,14762.581369999998,14762.58,12000.0,49,49,1
40000.0,0,5977,14,35,3397.77,3397.77,2679.79,41,76,0
20800.0,1,9377,11,21,5913.582801,5913.58,5000.0,41,73,0
36000.0,1,368,8,11,7073.619752,7073.62,5500.0,52,76,0
150000.0,0,598,12,25,8688.9,8208.13,5398.34,16,76,2
23421.0,1,9377,3,11,5855.79889,5855.8,4500.0,49,76,0
58608.0,1,2379,13,23,9159.529092,9159.53,7500.0,42,76,0
80000.0,1,9377,11,28,27442.14822,27412.16,22875.0,43,43,2
96000.0,1,2124,9,12,26659.085580000003,26540.6,22500.0,44,76,2
160000.0,1,8496,10,15,31167.921169999998,11703.13,25000.0,21,22,2
60000.0,1,6256,5,14,21478.000030000003,21404.45,14600.0,67,67,2
50000.0,1,7233,6,23,12984.381370000001,12984.38,12000.0,42,69,1
84000.0,1,9377,10,34,6665.236475,6665.24,6000.0,53,76,0
45000.0,0,3784,5,10,11582.05,11562.84,5971.08,43,41,1
100079.0,1,1671,12,19,21522.12235,21522.12,17000.0,48,76,1
33488.0,1,3981,6,9,14359.48,14359.48,10000.0,50,50,1
50000.0,1,8164,3,7,10204.092129999999,10151.4,8500.0,28,28,0
45000.0,1,5962,9,13,8436.791626,8436.79,7200.0,59,70,0
81000.0,1,9377,15,23,14499.401919999998,14240.48,11200.0,43,76,1
39000.0,1,6236,10,12,20315.75716,20247.12,14800.0,49,75,1
64800.0,1,3866,8,10,2391.079843,2391.08,2000.0,49,49,0
65000.0,1,4882,13,36,14288.76999,14288.77,12000.0,58,76,1
130000.0,1,9377,11,26,31182.27838,29436.07,25000.0,43,43,2
36000.0,1,1427,9,18,10380.83914,10380.84,9600.0,27,76,1
115000.0,1,3032,18,46,8948.110544,8892.13,8000.0,36,36,0
65000.0,1,9377,6,18,6568.416539,6568.42,6000.0,57,58,0
25000.0,1,9377,9,12,9393.303534,9393.3,8000.0,56,48,0
12000.0,1,8007,7,7,10578.56423,2108.21,9325.0,16,16,1
42504.0,1,3609,9,10,6976.92106,6976.92,6300.0,51,72,0
27000.0,1,9377,5,5,4116.609998,4082.3,3000.0,61,61,0
105000.0,1,7659,12,28,17332.26035,13402.62,14999.99,18,18,1
30000.0,1,4559,6,15,19866.45566,19866.46,17875.0,59,76,2
56000.0,1,9377,12,32,14639.96694,13401.2,13000.0,43,76,1
63000.0,1,5451,15,28,27751.1869,27721.91,23700.0,42,41,2
90000.0,0,3619,12,24,4559.91,4559.91,3008.35,23,28,1
25000.0,1,9377,5,10,2789.6739829999997,2789.67,2400.0,24,24,0
64000.0,1,2026,9,18,9874.240926999999,9874.24,8000.0,44,44,0
38400.0,1,4844,4,8,14862.11775,14804.96,13000.0,45,76,1
75000.0,1,9377,2,8,7852.1104430000005,7852.11,6300.0,51,76,0
60000.0,1,3777,9,10,12428.202309999999,12303.92,10000.0,36,36,1
79800.0,1,2438,10,27,11978.29,11978.29,8000.0,66,68,0
24000.0,1,9377,2,4,6653.533413,6653.53,5600.0,41,46,0
